<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
OGC,20110331,14.7466,14.7466,14.5186,14.5186,140620
OGC,20110401,14.5946,14.6706,14.3666,14.5186,294070
OGC,20110404,14.6706,14.6706,14.2145,14.2145,206740
OGC,20110405,14.4425,14.4425,14.2145,14.4425,229990
OGC,20110406,14.5185,14.7466,14.4425,14.7466,337790
OGC,20110407,14.8226,14.8226,14.3665,14.5186,156340
OGC,20110408,14.5946,14.5946,14.3666,14.5186,110310
OGC,20110413,14.5946,14.5946,14.3665,14.3665,113300
OGC,20110414,14.4425,14.4425,14.2145,14.3665,92280
OGC,20110415,14.3665,14.3665,14.0624,14.0625,153150
OGC,20110418,14.0625,14.0625,13.6824,13.6824,13092
OGC,20110419,13.6824,13.7584,13.6064,13.6824,129330
OGC,20110420,13.6824,13.7584,13.6064,13.7584,195080
OGC,20110421,13.8344,13.8344,13.5304,13.6824,186990
OGC,20110422,13.6824,13.7584,13.4544,13.6824,177640
OGC,20110425,13.6824,13.9865,13.6824,13.9865,145620
OGC,20110426,13.9865,13.9865,13.6824,13.7584,131850
OGC,20110427,13.8344,13.9105,13.6824,13.9105,180220
OGC,20110428,13.9105,14.0625,13.6825,13.9105,73880
OGC,20110429,13.9865,13.9865,13.6825,13.9105,93960
OGC,20110504,13.6825,13.8345,13.6825,13.8344,108730
OGC,20110505,13.7584,13.7584,13.6064,13.6064,106390
OGC,20110506,13.5304,13.7584,13.5304,13.7584,110360
OGC,20110509,13.6824,13.7584,13.6824,13.6824,101350
OGC,20110510,13.6824,13.6824,13.6064,13.6824,91420
OGC,20110511,13.6824,13.6824,13.6064,13.6824,110230
OGC,20110512,13.6824,13.6824,13.6064,13.6064,55690
OGC,20110513,13.6824,13.6824,13.5304,13.5304,79030
OGC,20110516,13.5304,13.5304,13.3024,13.5304,84830
OGC,20110517,13.1503,13.5304,13.0743,13.2263,75670
OGC,20110518,13.2263,13.5304,13.2263,13.2263,195580
OGC,20110519,13.2263,13.3023,13.1503,13.1503,271770
OGC,20110520,13.3023,13.3023,12.9223,12.9983,260900
OGC,20110523,12.9983,12.9983,12.4662,12.4662,451790
OGC,20110524,12.4662,12.4662,11.8581,11.8581,83920
OGC,20110525,11.3260,11.7061,11.3260,11.3260,38530
OGC,20110526,10.7939,11.4020,10.7939,10.7939,926270
OGC,20110527,11.2500,11.3260,11.0219,11.3260,256750
OGC,20110530,11.7821,11.7821,10.8699,10.8699,217280
OGC,20110531,10.8699,11.1740,10.7939,11.1740,211960
OGC,20110601,10.9460,11.2500,10.6419,11.1740,690170
OGC,20110602,11.4781,11.7061,11.4020,11.7061,304900
OGC,20110603,12.2382,12.2382,11.4781,11.6300,269280
OGC,20110606,11.3259,11.7060,11.0979,11.0980,214670
OGC,20110607,11.3260,11.6301,11.3260,11.6300,635110
OGC,20110608,11.7820,12.0861,11.3259,11.6300,453710
OGC,20110609,11.6300,11.9341,11.2499,11.8581,531330
OGC,20110610,12.1622,12.3902,11.9341,12.3902,880110
OGC,20110613,12.3902,12.5422,11.8581,12.3142,862310
OGC,20110614,12.0101,12.9223,11.9341,11.9341,1301290
OGC,20110615,11.7061,11.8581,11.4020,11.4020,587250
OGC,20110616,11.3260,11.6300,11.1740,11.4020,424020
OGC,20110617,11.0219,11.4020,10.8699,10.8699,734820
OGC,20110620,10.6419,10.7179,10.3378,10.4138,966020
OGC,20110621,10.3378,10.8699,10.1858,10.8699,655940
OGC,20110622,11.0979,11.1740,10.6419,10.6419,256120
OGC,20110623,10.6419,10.7179,10.2618,10.4898,428060
OGC,20110624,10.4898,10.7939,10.3378,10.3378,496520
OGC,20110627,10.3378,10.6419,10.3378,10.6419,393550
OGC,20110628,10.4899,10.7179,10.3378,10.3378,417830
OGC,20110629,10.3378,10.3378,9.9577,10.1098,749620
OGC,20110630,9.8057,10.2618,9.8057,9.8057,426980
OGC,20110701,9.8057,9.8817,9.4256,9.5017,519850
OGC,20110704,9.5017,9.5777,9.2737,9.5017,444280
OGC,20110705,9.8818,9.9578,9.8058,9.9578,624240
OGC,20110706,10.1098,10.1098,9.5777,9.8057,736220
OGC,20110707,9.6537,9.8817,9.5777,9.8057,492650
OGC,20110708,9.5777,9.8057,9.5777,9.7297,282290
OGC,20110711,9.6537,9.7297,9.5777,9.6537,237940
OGC,20110712,9.4257,9.5017,9.2736,9.3496,335170
OGC,20110713,9.6537,9.6537,9.2736,9.4257,399170
OGC,20110714,9.4257,9.6537,9.1977,9.5777,375060
OGC,20110715,9.5777,9.5777,9.1976,9.2736,831380
OGC,20110718,9.1216,9.2736,9.0456,9.2736,30683
OGC,20110719,9.2736,9.2736,9.0456,9.1976,281260
OGC,20110720,9.1976,9.5777,9.1976,9.5777,306240
OGC,20110721,9.2736,9.5017,9.2736,9.2736,258260
OGC,20110722,9.2736,9.3496,9.1216,9.2736,176920
OGC,20110725,9.1216,9.1976,8.9695,9.0456,372590
OGC,20110726,9.0456,9.2736,8.9696,9.1216,227680
OGC,20110727,9.0456,9.1216,8.9696,9.1216,248550
OGC,20110728,9.0456,9.2736,9.0456,9.1216,244430
OGC,20110729,9.0456,9.1976,8.9696,9.1216,303530
OGC,20110801,9.2736,9.2736,8.8936,8.8936,160540
OGC,20110802,8.8176,8.9696,8.6656,8.8176,238310
OGC,20110803,8.7416,8.8176,8.5896,8.7415,223480
OGC,20110804,8.7415,9.1216,8.7415,8.9696,306790
OGC,20110805,8.8936,9.0456,8.8176,8.8936,281370
OGC,20110808,8.6656,8.8176,8.5135,8.5135,297600
OGC,20110809,8.1334,8.3615,8.1334,8.2094,368610
OGC,20110810,8.3614,8.4374,8.1334,8.2094,318330
OGC,20110811,7.9814,8.0574,7.9053,7.9814,230240
OGC,20110812,7.9814,8.1334,7.9054,7.9054,195830
OGC,20110815,8.0574,8.0574,7.9054,7.9054,209050
OGC,20110816,7.9814,8.0574,7.9054,7.9054,224890
OGC,20110817,7.9054,8.1334,7.9054,8.1334,317290
OGC,20110818,8.2854,8.5135,8.2854,8.5135,622570
OGC,20110819,8.2094,8.3615,8.1334,8.2094,359590
OGC,20110822,8.2854,8.5895,8.2854,8.5895,551960
OGC,20110823,8.5895,8.6655,8.4375,8.4375,453380
OGC,20110824,8.6655,8.7416,8.2855,8.2855,513580
OGC,20110825,8.3615,8.5896,8.2855,8.5895,419290
OGC,20110826,8.5895,8.8175,8.5895,8.7415,448190
OGC,20110829,8.8175,9.1216,8.8175,9.1216,947910
OGC,20110830,9.5777,9.5777,9.5017,9.5777,742490
OGC,20110831,9.8818,10.0338,9.6537,10.0338,1077880
OGC,20110901,10.0338,10.4899,10.0338,10.4898,1837840
OGC,20110905,10.4898,10.9459,10.3378,10.7179,1083450
OGC,20110906,10.3378,10.8699,10.1858,10.6419,1439810
OGC,20110907,10.7179,11.1740,10.7179,11.1740,1486900
OGC,20110908,11.1740,11.7061,11.1740,11.7061,847430
OGC,20110909,11.9341,12.2382,11.7061,12.2382,944890
OGC,20110912,12.0862,12.3902,11.6300,11.6300,1356920
OGC,20110913,11.8580,12.1621,11.1739,12.1621,1381360
OGC,20110914,12.2381,12.2381,11.5540,11.5540,888830
OGC,20110915,11.0219,11.3260,11.0219,11.0219,1083570
OGC,20110916,10.4898,11.1739,10.4898,10.4898,992090
OGC,20110919,10.1097,10.6419,10.0337,10.6419,999470
OGC,20110920,10.1098,10.6419,10.1098,10.1098,550860
OGC,20110921,10.1858,10.3378,9.7297,9.9578,606800
OGC,20110922,10.0338,10.4139,10.0338,10.4138,1482210
OGC,20110923,10.3378,10.8699,10.3378,10.7179,1039420
OGC,20110926,10.3378,10.8699,10.3378,10.3378,437560
OGC,20110927,10.3378,10.6419,10.2618,10.3378,442970
OGC,20110928,10.1098,10.5658,10.1098,10.1098,742080
OGC,20110929,9.7297,9.9578,9.6537,9.7297,894870
OGC,20110930,9.7297,9.8057,9.4256,9.4257,602380
OGC,20111003,9.2737,9.4257,9.0456,9.0456,683890
OGC,20111004,8.9696,9.1216,8.7415,8.7415,638420
OGC,20111005,8.8935,9.1216,8.8175,8.8936,1000490
OGC,20111006,9.0456,9.2737,8.9696,9.2736,918950
OGC,20111007,9.2736,9.7297,9.2736,9.5017,889430
OGC,20111010,9.5017,9.5777,9.1216,9.2736,533360
OGC,20111011,9.3496,9.4256,9.0456,9.0456,727270
OGC,20111012,8.8936,8.9696,8.6655,8.6655,1301530
OGC,20111013,8.8175,8.8175,8.4375,8.7415,646370
OGC,20111014,8.7415,8.8935,8.7415,8.8176,524920
OGC,20111017,8.9696,9.1217,8.7416,8.8176,972260
OGC,20111018,8.7416,8.8176,8.5895,8.5895,480200
OGC,20111019,8.7415,8.8936,8.5895,8.6655,511900
OGC,20111020,8.7415,8.8175,8.6655,8.7415,308790
OGC,20111021,8.6655,9.1216,8.6655,9.0456,1404800
OGC,20111024,9.2736,9.3497,8.9696,8.9696,453290
OGC,20111025,8.8936,8.9696,8.7415,8.7415,534890
OGC,20111026,8.7415,8.8935,8.6655,8.7415,378050
OGC,20111027,8.8935,8.8935,8.7415,8.8176,413750
OGC,20111028,8.9696,9.1977,8.9696,9.1976,1101510
OGC,20111031,9.6537,9.6537,9.5777,9.6537,3166370
OGC,20111101,9.5777,10.1098,9.5777,9.6537,1701090
OGC,20111102,9.5777,9.5777,9.1976,9.1976,898630
OGC,20111103,9.1976,9.1976,8.8175,8.9696,774130
OGC,20111104,9.0456,9.0456,8.7415,8.7415,1388040
OGC,20111107,8.8175,8.8175,8.3614,8.5135,781290
OGC,20111108,8.5135,8.8176,8.4375,8.6655,423610
OGC,20111109,8.9696,8.9696,8.7415,8.8936,517500
OGC,20111110,8.7416,8.7416,8.5895,8.7415,379930
OGC,20111111,8.5895,8.8935,8.5135,8.5135,651500
OGC,20111114,8.5135,8.5135,8.1334,8.1334,1140710
OGC,20111115,8.1334,8.3614,7.9814,7.9814,581740
OGC,20111116,7.9814,8.2855,7.9814,8.0574,822060
OGC,20111117,8.4236,8.4236,8.3007,8.3007,585830
OGC,20111118,8.1183,8.1183,7.9358,7.9358,1010800
OGC,20111121,8.0270,8.0270,7.5709,7.5709,653870
OGC,20111122,7.3885,7.5709,7.2060,7.3885,1056410
OGC,20111123,7.5709,7.7534,7.3885,7.5709,415760
OGC,20111124,7.5709,7.7533,7.4797,7.4797,545930
OGC,20111125,7.3885,7.4797,7.2973,7.4797,501160
OGC,20111128,7.6621,7.8446,7.5709,7.8446,866830
OGC,20111129,7.9358,7.9358,7.6622,7.7534,316010
OGC,20111130,7.6622,7.7534,7.4797,7.4797,552850
OGC,20111201,7.6621,7.8446,7.5709,7.8446,881280
OGC,20111202,7.9358,8.2095,7.8446,8.2094,1006260
OGC,20111205,8.3918,8.5743,8.3918,8.5743,1610640
OGC,20111206,8.7567,8.8479,8.3919,8.3919,844710
OGC,20111207,8.2095,8.4831,8.1183,8.4831,1355070
OGC,20111208,8.3919,8.8480,8.2094,8.2094,1340790
OGC,20111209,8.2094,8.3918,7.8445,7.8446,1532610
OGC,20111212,7.8446,7.9358,7.6621,7.6621,635510
OGC,20111213,7.6621,7.8445,7.6621,7.6621,573370
OGC,20111214,7.6621,7.7533,7.3885,7.6621,970630
OGC,20111215,7.5709,7.7534,7.2972,7.7534,1536770
OGC,20111216,7.9358,8.1183,7.6622,8.1182,2287290
OGC,20111219,8.0270,8.3006,7.9358,8.2094,1229350
OGC,20111220,8.0270,8.2094,7.9358,7.9358,1022240
OGC,20111221,7.9358,7.9358,7.6622,7.7534,681130
OGC,20111222,7.7534,7.7534,7.3885,7.3885,1282320
OGC,20111223,7.1149,7.2973,7.0236,7.2973,1095050
OGC,20111226,7.1149,7.2061,6.9324,6.9324,325040
OGC,20111227,6.7500,6.7500,6.6588,6.6588,356090
OGC,20111228,6.3852,6.9324,6.3852,6.9324,1843070
OGC,20111229,6.9324,7.2061,6.6588,7.2061,1677570
OGC,20111230,7.2061,7.3885,7.0237,7.2973,719870
OGC,20120103,7.2973,7.3885,6.9324,6.9324,303000
OGC,20120104,6.7500,6.9324,6.7500,6.7500,426160
OGC,20120105,6.6588,6.7500,6.4764,6.5676,316300
OGC,20120106,6.3852,6.4764,6.2939,6.4763,429160
OGC,20120109,6.5675,6.6587,6.2939,6.4763,231650
OGC,20120110,6.4763,6.7500,6.4763,6.7500,410400
OGC,20120111,6.7500,6.8412,6.5676,6.5676,201700
OGC,20120112,6.4764,6.5676,6.3852,6.4763,129570
OGC,20120113,6.4763,6.6587,6.4763,6.5676,329870
OGC,20120116,6.6588,6.8412,6.6588,6.8412,408760
OGC,20120117,6.7500,6.8412,6.6588,6.6588,265720
OGC,20120118,6.6588,6.8412,6.6588,6.7500,121660
OGC,20120119,6.7500,7.0236,6.7500,7.0236,392390
OGC,20120120,7.2060,7.2060,6.8412,6.8412,334370
OGC,20120130,6.9324,7.1149,6.7500,7.1149,221310
OGC,20120131,7.2973,7.3886,7.1149,7.1149,1081640
OGC,20120201,7.1149,7.3886,7.0237,7.3885,881420
OGC,20120202,7.5709,7.7534,7.5709,7.7534,1302020
OGC,20120203,8.0270,8.1183,7.7534,7.8446,1776760
OGC,20120206,7.8446,8.2095,7.5710,8.2094,1325720
OGC,20120207,8.3918,8.4830,8.0270,8.3919,1130490
OGC,20120208,8.3007,8.7568,8.3007,8.7567,1435210
OGC,20120209,8.6655,8.8479,8.4831,8.5743,1320550
